2066, 2071, 1387, 2344, 2505, 1582, 2660, 2294, 1272
2088, 2080, 1381, 2343, 2522, 1606, 2663, 2324, 1278
2114, 2089, 1379, 2324, 2530, 1624, 2657, 2348, 1281
2123, 2099, 1374, 2357, 2531, 1644, 2659, 2370, 1282
2124, 2095, 1371, 2360, 2543, 1643, 2666, 2376, 1269
2127, 2107, 1356, 2354, 2559, 1646, 2702, 2421, 1272
2150, 2108, 1347, 2362, 2593, 1657, 2720, 2446, 1277
2141, 2130, 1335, 2363, 2622, 1644, 2756, 2470, 1277
2154, 2140, 1334, 2371, 2638, 1648, 2764, 2509, 1273
2145, 2161, 1323, 2392, 2631, 1661, 2774, 2526, 1275
2132, 2156, 1314, 2362, 2633, 1673, 2773, 2559, 1272
2123, 2164, 1303, 2395, 2668, 1683, 2783, 2572, 1274
2129, 2179, 1305, 2405, 2692, 1678, 2792, 2596, 1272
2129, 2186, 1292, 2416, 2701, 1679, 2806, 2601, 1276
2125, 2210, 1285, 2455, 2684, 1689, 2827, 2627, 1277
2137, 2223, 1272, 2427, 2684, 1691, 2839, 2679, 1278
2149, 2229, 1280, 2425, 2715, 1697, 2862, 2696, 1287
2143, 2233, 1285, 2384, 2735, 1681, 2864, 2713, 1282
2137, 2242, 1289, 2363, 2723, 1677, 2872, 2736, 1284
2142, 2247, 1292, 2349, 2726, 1667, 2860, 2726, 1288
2150, 2227, 1277, 2370, 2736, 1647, 2858, 2712, 1281
2147, 2209, 1283, 2398, 2735, 1629, 2873, 2718, 1288
2160, 2219, 1277, 2448, 2734, 1629, 2918, 2716, 1291
2160, 2220, 1286, 2468, 2732, 1625, 2943, 2737, 1295
2183, 2227, 1284, 2513, 2744, 1631, 2951, 2727, 1295
2171, 2240, 1289, 2554, 2741, 1634, 2952, 2758, 1300
2152, 2228, 1295, 2636, 2756, 1643, 2893, 2769, 1307
2189, 2216, 1282, 2717, 2750, 1628, 2847, 2809, 1311
2199, 2237, 1282, 2776, 2781, 1624, 2855, 2838, 1315
2247, 2244, 1283, 2829, 2802, 1631, 2809, 2846, 1324
2273, 2274, 1285, 2885, 2811, 1640, 2812, 2815, 1318
2312, 2306, 1297, 2887, 2835, 1666, 2788, 2815, 1321
2316, 2332, 1294, 2886, 2824, 1687, 2765, 2828, 1329
2358, 2338, 1305, 2864, 2825, 1713, 2778, 2842, 1331
2385, 2361, 1304, 2854, 2834, 1731, 2763, 2830, 1337
2408, 2372, 1301, 2843, 2840, 1737, 2769, 2827, 1331
2446, 2388, 1307, 2788, 2832, 1738, 2770, 2846, 1331
2470, 2373, 1309, 2801, 2831, 1731, 2805, 2849, 1342
2502, 2364, 1316, 2759, 2808, 1726, 2841, 2870, 1347
2514, 2379, 1337, 2748, 2830, 1711, 2888, 2882, 1340
2522, 2395, 1343, 2743, 2803, 1726, 2868, 2902, 1339
2545, 2409, 1345, 2722, 2777, 1739, 2906, 2920, 1350
2571, 2407, 1354, 2672, 2776, 1750, 2860, 2918, 1350
2588, 2397, 1348, 2665, 2760, 1748, 2820, 2929, 1352
2606, 2408, 1349, 2671, 2735, 1746, 2839, 2925, 1355
2611, 2418, 1348, 2675, 2712, 1738, 2815, 2942, 1358
2641, 2416, 1344, 2673, 2704, 1731, 2822, 2950, 1358
2666, 2419, 1346, 2664, 2691, 1722, 2809, 2951, 1366
2683, 2436, 1369, 2691, 2665, 1703, 2765, 2936, 1379
2695, 2444, 1370, 2710, 2660, 1703, 2792, 2930, 1390
2700, 2464, 1372, 2708, 2649, 1703, 2798, 2941, 1398
2726, 2463, 1374, 2749, 2640, 1695, 2824, 2934, 1396
2734, 2455, 1374, 2758, 2621, 1700, 2815, 2919, 1389
2740, 2479, 1381, 2743, 2605, 1707, 2818, 2908, 1386
2707, 2505, 1399, 2749, 2595, 1711, 2821, 2910, 1390
2715, 2530, 1396, 2732, 2580, 1712, 2823, 2875, 1401
2749, 2546, 1405, 2772, 2562, 1712, 2842, 2881, 1423
2744, 2545, 1409, 2771, 2566, 1708, 2847, 2871, 1428
2739, 2544, 1416, 2799, 2540, 1709, 2857, 2870, 1446
2712, 2543, 1428, 2801, 2517, 1713, 2838, 2857, 1454
2696, 2573, 1429, 2813, 2513, 1707, 2790, 2822, 1455
2680, 2594, 1433, 2816, 2501, 1692, 2743, 2827, 1462
2659, 2601, 1436, 2825, 2507, 1707, 2729, 2808, 1461
2619, 2621, 1438, 2856, 2513, 1724, 2719, 2807, 1451
2600, 2641, 1436, 2849, 2486, 1743, 2741, 2793, 1451
2599, 2643, 1429, 2827, 2494, 1760, 2796, 2757, 1445
2599, 2651, 1428, 2822, 2498, 1764, 2855, 2760, 1448
2635, 2669, 1429, 2856, 2516, 1766, 2912, 2761, 1436
2653, 2706, 1431, 2874, 2497, 1756, 2907, 2763, 1430
2678, 2759, 1432, 2886, 2462, 1749, 2939, 2751, 1437
2663, 2810, 1441, 2872, 2440, 1756, 2943, 2742, 1440
2648, 2868, 1451, 2867, 2426, 1750, 2953, 2747, 1442
2650, 2916, 1454, 2854, 2404, 1755, 2957, 2737, 1445
2630, 2995, 1442, 2842, 2404, 1755, 2977, 2728, 1448
2615, 3092, 1438, 2821, 2404, 1758, 3014, 2711, 1451
2630, 3199, 1453, 2809, 2407, 1757, 3023, 2696, 1452
2612, 3284, 1454, 2791, 2424, 1757, 3073, 2692, 1451
2617, 3329, 1460, 2737, 2433, 1765, 3062, 2686, 1465
2616, 3381, 1470, 2727, 2442, 1774, 3079, 2666, 1472
2621, 3414, 1474, 2719, 2445, 1777, 3060, 2662, 1467
2640, 3456, 1486, 2703, 2436, 1766, 3064, 2661, 1468
2624, 3477, 1479, 2738, 2426, 1758, 3056, 2643, 1483
2640, 3483, 1499, 2702, 2451, 1757, 3042, 2632, 1474
2612, 3453, 1495, 2698, 2455, 1757, 3022, 2632, 1468
2589, 3388, 1503, 2724, 2483, 1761, 2994, 2608, 1474
2594, 3332, 1520, 2717, 2485, 1767, 2960, 2583, 1473
2576, 3309, 1535, 2697, 2470, 1774, 2920, 2570, 1480
2582, 3292, 1543, 2691, 2470, 1776, 2895, 2554, 1484
2565, 3258, 1554, 2671, 2464, 1777, 2817, 2525, 1499
2558, 3199, 1546, 2632, 2459, 1784, 2808, 2515, 1507
2536, 3190, 1552, 2606, 2479, 1777, 2801, 2516, 1504
2520, 3167, 1551, 2597, 2486, 1773, 2769, 2524, 1510
2536, 3135, 1545, 2579, 2479, 1778, 2781, 2543, 1508
2516, 3158, 1548, 2587, 2470, 1789, 2795, 2544, 1514
2500, 3147, 1555, 2582, 2468, 1791, 2830, 2549, 1515
2491, 3113, 1563, 2585, 2477, 1792, 2806, 2545, 1517
2504, 3071, 1567, 2580, 2475, 1791, 2854, 2542, 1515
2487, 3052, 1568, 2583, 2506, 1789, 2864, 2559, 1517
2487, 3049, 1580, 2607, 2501, 1791, 2880, 2555, 1530
2515, 3018, 1571, 2608, 2476, 1800, 2893, 2543, 1534
2529, 3022, 1572, 2619, 2476, 1805, 2872, 2525, 1553
2535, 3014, 1565, 2657, 2472, 1817, 2904, 2540, 1552
2545, 3005, 1569, 2677, 2489, 1822, 2958, 2550, 1564
2549, 3004, 1580, 2707, 2485, 1834, 2954, 2568, 1567
2548, 2990, 1580, 2709, 2507, 1836, 2976, 2576, 1577
2531, 2963, 1585, 2731, 2512, 1831, 2985, 2566, 1573
2527, 2936, 1590, 2743, 2498, 1850, 2987, 2549, 1575
2538, 2913, 1596, 2723, 2493, 1862, 2984, 2563, 1581
2562, 2892, 1597, 2726, 2485, 1856, 2975, 2590, 1581
2591, 2894, 1604, 2755, 2467, 1844, 2965, 2598, 1598
2604, 2884, 1619, 2754, 2459, 1832, 2958, 2604, 1605
2616, 2877, 1621, 2780, 2436, 1828, 2929, 2609, 1612
2610, 2869, 1615, 2798, 2449, 1833, 2902, 2632, 1627
2596, 2859, 1617, 2818, 2451, 1830, 2848, 2649, 1639
2581, 2844, 1618, 2821, 2475, 1821, 2851, 2669, 1650
2605, 2827, 1600, 2843, 2517, 1816, 2857, 2679, 1666
2595, 2817, 1589, 2824, 2546, 1825, 2844, 2678, 1693
2589, 2816, 1574, 2844, 2563, 1820, 2834, 2681, 1702
2559, 2807, 1569, 2841, 2594, 1830, 2847, 2712, 1713
2561, 2793, 1565, 2875, 2617, 1815, 2804, 2716, 1732
2589, 2770, 1562, 2901, 2640, 1817, 2798, 2725, 1735
2560, 2773, 1567, 2906, 2657, 1827, 2749, 2709, 1736
2563, 2748, 1574, 2928, 2645, 1824, 2737, 2683, 1731
2572, 2731, 1578, 2855, 2641, 1827, 2677, 2670, 1741
2567, 2721, 1582, 2828, 2627, 1825, 2670, 2655, 1737
2534, 2728, 1590, 2790, 2616, 1840, 2671, 2662, 1736
2543, 2730, 1597, 2763, 2573, 1847, 2668, 2673, 1745
2541, 2708, 1611, 2753, 2522, 1861, 2655, 2692, 1745
2565, 2699, 1619, 2719, 2522, 1880, 2636, 2677, 1735
2565, 2703, 1606, 2704, 2503, 1882, 2589, 2668, 1745
2532, 2687, 1617, 2684, 2496, 1882, 2582, 2653, 1747
2542, 2687, 1613, 2716, 2468, 1888, 2561, 2642, 1742
2535, 2688, 1620, 2713, 2434, 1886, 2530, 2637, 1753
2551, 2678, 1620, 2696, 2422, 1893, 2536, 2626, 1746
2551, 2682, 1615, 2660, 2388, 1898, 2516, 2630, 1744
2554, 2693, 1624, 2629, 2366, 1905, 2499, 2638, 1744
2579, 2695, 1630, 2632, 2358, 1909, 2510, 2642, 1726
2589, 2687, 1646, 2652, 2354, 1920, 2511, 2636, 1744
2598, 2672, 1644, 2655, 2345, 1929, 2525, 2627, 1747
2562, 2676, 1649, 2679, 2336, 1931, 2544, 2633, 1761
2552, 2676, 1659, 2684, 2330, 1948, 2551, 2637, 1759
2568, 2676, 1668, 2668, 2349, 1951, 2552, 2645, 1760
2556, 2654, 1690, 2680, 2342, 1971, 2516, 2665, 1757
2577, 2655, 1692, 2683, 2342, 1995, 2523, 2665, 1763
2607, 2644, 1694, 2676, 2327, 1990, 2524, 2656, 1781
2631, 2652, 1681, 2671, 2338, 1989, 2529, 2653, 1786
2636, 2628, 1679, 2669, 2342, 1995, 2546, 2642, 1780
2669, 2627, 1683, 2689, 2351, 1995, 2576, 2639, 1786
2713, 2621, 1676, 2694, 2340, 1974, 2613, 2650, 1788
2719, 2610, 1684, 2727, 2330, 1979, 2605, 2646, 1805
2702, 2604, 1685, 2718, 2326, 1983, 2624, 2661, 1815
2662, 2567, 1681, 2731, 2306, 1982, 2621, 2682, 1821
2640, 2553, 1671, 2717, 2305, 1991, 2579, 2688, 1832
2651, 2565, 1662, 2748, 2288, 1998, 2576, 2690, 1851
2643, 2539, 1658, 2714, 2287, 1984, 2564, 2699, 1858
2641, 2538, 1663, 2711, 2272, 1982, 2539, 2699, 1846
2640, 2525, 1650, 2675, 2276, 1980, 2517, 2712, 1846
2653, 2524, 1643, 2628, 2279, 1988, 2536, 2723, 1845
2659, 2538, 1627, 2609, 2273, 1991, 2493, 2716, 1851
2667, 2541, 1622, 2607, 2294, 1989, 2454, 2711, 1855
2627, 2522, 1622, 2568, 2298, 1986, 2450, 2703, 1846
2583, 2491, 1611, 2514, 2308, 1979, 2425, 2710, 1821
2564, 2509, 1627, 2521, 2327, 1976, 2415, 2715, 1822
2541, 2504, 1642, 2521, 2314, 1975, 2409, 2697, 1824
2537, 2506, 1656, 2526, 2326, 1986, 2387, 2707, 1816
2558, 2498, 1666, 2518, 2291, 2005, 2368, 2696, 1813
2555, 2492, 1692, 2557, 2273, 2022, 2345, 2712, 1813
2518, 2493, 1715, 2544, 2249, 2015, 2381, 2721, 1799
2505, 2466, 1714, 2519, 2229, 2014, 2381, 2724, 1797
2516, 2468, 1730, 2526, 2228, 2015, 2398, 2720, 1772
2523, 2469, 1748, 2561, 2220, 2027, 2375, 2681, 1758
2499, 2482, 1765, 2563, 2199, 2026, 2385, 2660, 1749
2515, 2488, 1781, 2562, 2196, 2039, 2384, 2664, 1748
2485, 2489, 1801, 2571, 2203, 2040, 2367, 2629, 1742
2489, 2493, 1797, 2594, 2202, 2044, 2384, 2617, 1727
2494, 2501, 1801, 2604, 2217, 2053, 2383, 2601, 1729
2503, 2504, 1810, 2605, 2234, 2066, 2327, 2616, 1727
2474, 2507, 1821, 2567, 2239, 2070, 2300, 2621, 1711
2469, 2498, 1829, 2551, 2250, 2066, 2268, 2610, 1711
2457, 2498, 1831, 2527, 2225, 2062, 2211, 2594, 1722
2427, 2484, 1822, 2480, 2209, 2054, 2158, 2596, 1718
2431, 2459, 1821, 2472, 2199, 2057, 2127, 2609, 1710
2422, 2453, 1818, 2481, 2194, 2040, 2100, 2603, 1704
2398, 2456, 1808, 2423, 2154, 2048, 2102, 2595, 1707
2405, 2453, 1809, 2401, 2136, 2060, 2073, 2586, 1710
2399, 2439, 1803, 2369, 2121, 2088, 2039, 2570, 1709
2371, 2414, 1808, 2379, 2117, 2103, 2028, 2568, 1716
2369, 2410, 1813, 2357, 2095, 2108, 2022, 2558, 1722
2404, 2400, 1826, 2332, 2084, 2114, 2020, 2554, 1719
2410, 2387, 1818, 2305, 2046, 2107, 1989, 2544, 1709
2423, 2384, 1825, 2295, 2045, 2109, 1984, 2514, 1704
2439, 2392, 1823, 2275, 2028, 2108, 1970, 2518, 1690
2408, 2404, 1827, 2289, 2004, 2113, 1960, 2525, 1693
2415, 2405, 1827, 2278, 1997, 2107, 1950, 2552, 1694
2440, 2414, 1840, 2241, 1981, 2101, 1958, 2556, 1709
2441, 2413, 1857, 2234, 1976, 2099, 1962, 2541, 1709
2453, 2403, 1856, 2246, 1955, 2105, 1958, 2537, 1711
2450, 2393, 1856, 2268, 1944, 2110, 1948, 2550, 1716
2452, 2376, 1852, 2245, 1950, 2107, 1957, 2549, 1712
2441, 2360, 1847, 2244, 1942, 2106, 1959, 2522, 1697
2420, 2342, 1844, 2256, 1938, 2097, 1950, 2513, 1693
2396, 2331, 1839, 2255, 1935, 2091, 1950, 2507, 1691
2425, 2316, 1832, 2256, 1932, 2082, 1958, 2491, 1680
2428, 2287, 1827, 2246, 1943, 2073, 1945, 2498, 1678
2408, 2269, 1817, 2212, 1912, 2069, 1926, 2494, 1670
2418, 2276, 1800, 2188, 1920, 2061, 1892, 2459, 1662
2431, 2253, 1805, 2133, 1924, 2063, 1884, 2447, 1649
2435, 2247, 1818, 2127, 1914, 2064, 1871, 2449, 1644
2435, 2229, 1822, 2128, 1909, 2062, 1850, 2431, 1632
2409, 2216, 1830, 2158, 1908, 2049, 1828, 2405, 1628
2392, 2209, 1817, 2189, 1879, 2062, 1813, 2396, 1629
2367, 2214, 1811, 2204, 1884, 2065, 1802, 2377, 1614
2344, 2212, 1796, 2241, 1876, 2075, 1800, 2390, 1610
2337, 2214, 1785, 2247, 1882, 2104, 1789, 2400, 1594
2321, 2203, 1782, 2237, 1894, 2124, 1784, 2413, 1595
2316, 2193, 1795, 2229, 1897, 2120, 1763, 2420, 1590
2341, 2206, 1801, 2212, 1890, 2124, 1741, 2410, 1597
2303, 2202, 1799, 2190, 1890, 2118, 1725, 2397, 1597
2286, 2170, 1789, 2168, 1879, 2128, 1715, 2409, 1597
2281, 2151, 1785, 2165, 1878, 2134, 1723, 2430, 1606
2294, 2145, 1786, 2136, 1858, 2134, 1755, 2445, 1600
2307, 2151, 1781, 2142, 1839, 2130, 1791, 2455, 1606
2333, 2146, 1771, 2137, 1814, 2126, 1789, 2431, 1601
2363, 2124, 1771, 2125, 1811, 2134, 1801, 2427, 1604
2365, 2122, 1770, 2115, 1788, 2136, 1830, 2426, 1599
2339, 2105, 1773, 2075, 1776, 2139, 1813, 2422, 1595
2358, 2110, 1778, 2049, 1763, 2151, 1823, 2379, 1608
2361, 2109, 1748, 2020, 1740, 2157, 1811, 2325, 1613
2310, 2072, 1736, 1991, 1728, 2160, 1836, 2309, 1608
2324, 2055, 1743, 1973, 1721, 2162, 1843, 2293, 1607
2348, 2044, 1758, 1960, 1733, 2177, 1870, 2266, 1610
2351, 2057, 1756, 1949, 1725, 2178, 1875, 2235, 1605
2375, 2041, 1747, 1961, 1734, 2196, 1864, 2216, 1588
2380, 2063, 1766, 1950, 1715, 2188, 1831, 2205, 1587
2384, 2059, 1747, 1990, 1698, 2187, 1817, 2181, 1596
2368, 2065, 1743, 1981, 1691, 2189, 1805, 2158, 1599
2348, 2063, 1738, 1959, 1689, 2190, 1788, 2146, 1598
2367, 2068, 1722, 1967, 1678, 2185, 1796, 2132, 1585
2364, 2057, 1729, 1934, 1671, 2178, 1773, 2123, 1589
2349, 2059, 1735, 1934, 1667, 2162, 1755, 2106, 1601
2322, 2059, 1748, 1915, 1662, 2158, 1756, 2086, 1608
2324, 2038, 1765, 1918, 1646, 2159, 1754, 2068, 1626
2343, 2047, 1779, 1933, 1662, 2158, 1748, 2047, 1644
2328, 2049, 1787, 1962, 1675, 2163, 1755, 2020, 1646
2320, 2031, 1806, 1985, 1682, 2158, 1774, 1982, 1648
2310, 2020, 1834, 2014, 1676, 2176, 1796, 1967, 1657
2307, 2015, 1835, 2032, 1681, 2171, 1797, 1938, 1661
2275, 1987, 1831, 2038, 1678, 2179, 1784, 1919, 1661
2283, 1970, 1839, 2056, 1694, 2176, 1792, 1878, 1647
2274, 1963, 1847, 2048, 1682, 2161, 1749, 1837, 1654
2272, 1958, 1849, 2031, 1680, 2163, 1723, 1829, 1676
2282, 1941, 1846, 2025, 1673, 2165, 1713, 1819, 1686
2293, 1935, 1854, 2043, 1659, 2162, 1723, 1813, 1669
2309, 1945, 1862, 2023, 1653, 2171, 1707, 1788, 1669
2322, 1935, 1858, 2014, 1638, 2170, 1683, 1780, 1669
2340, 1919, 1866, 1991, 1662, 2149, 1656, 1778, 1666
2331, 1912, 1873, 1953, 1682, 2148, 1604, 1755, 1675
2305, 1897, 1876, 1931, 1684, 2147, 1582, 1740, 1674
2278, 1892, 1881, 1887, 1685, 2144, 1586, 1737, 1675
2255, 1893, 1872, 1872, 1701, 2134, 1594, 1717, 1684
2237, 1890, 1867, 1901, 1709, 2131, 1574, 1716, 1696
2206, 1875, 1867, 1894, 1696, 2109, 1560, 1700, 1718
2184, 1868, 1863, 1875, 1697, 2076, 1530, 1683, 1723
2158, 1863, 1852, 1871, 1689, 2068, 1503, 1674, 1731
2145, 1839, 1867, 1878, 1680, 2069, 1494, 1663, 1737
2140, 1829, 1872, 1867, 1669, 2063, 1497, 1673, 1747
2142, 1848, 1865, 1887, 1635, 2054, 1486, 1659, 1747
2154, 1848, 1880, 1895, 1630, 2052, 1493, 1643, 1770
2182, 1865, 1879, 1909, 1625, 2063, 1489, 1635, 1771
2163, 1893, 1870, 1931, 1603, 2071, 1494, 1637, 1781
2201, 1925, 1870, 1967, 1579, 2063, 1519, 1632, 1780
2190, 1987, 1865, 1954, 1571, 2072, 1529, 1619, 1787
2180, 2059, 1872, 1954, 1574, 2074, 1553, 1614, 1796
2187, 2148, 1876, 1951, 1580, 2074, 1579, 1614, 1797
2217, 2256, 1871, 1960, 1586, 2077, 1557, 1589, 1810
2228, 2331, 1884, 1975, 1584, 2079, 1570, 1568, 1822
2242, 2358, 1880, 1976, 1591, 2088, 1567, 1569, 1817
2272, 2358, 1875, 1975, 1602, 2077, 1596, 1590, 1832
2268, 2379, 1875, 1968, 1584, 2069, 1584, 1611, 1847
2291, 2415, 1877, 1961, 1595, 2070, 1569, 1618, 1843
2253, 2428, 1871, 1947, 1591, 2077, 1549, 1627, 1829
2199, 2385, 1885, 1970, 1585, 2059, 1555, 1651, 1837
2204, 2353, 1887, 1982, 1590, 2050, 1555, 1664, 1837
2192, 2286, 1894, 2012, 1594, 2052, 1547, 1685, 1839
2183, 2224, 1902, 2029, 1594, 2056, 1541, 1695, 1840
2182, 2138, 1890, 2031, 1601, 2044, 1542, 1701, 1841
2146, 2055, 1890, 2047, 1612, 2045, 1555, 1705, 1845
2137, 2010, 1889, 2091, 1620, 2043, 1542, 1704, 1859
2149, 1954, 1911, 2107, 1624, 2041, 1516, 1710, 1871
2134, 1907, 1909, 2121, 1636, 2053, 1500, 1697, 1862
2094, 1870, 1911, 2159, 1612, 2054, 1509, 1671, 1857
2074, 1833, 1898, 2170, 1607, 2043, 1508, 1647, 1869
2069, 1785, 1905, 2174, 1609, 2036, 1513, 1620, 1861
2077, 1773, 1910, 2211, 1608, 2037, 1517, 1597, 1861
2049, 1750, 1895, 2219, 1606, 2043, 1511, 1583, 1875
2035, 1736, 1895, 2240, 1599, 2035, 1510, 1560, 1863
2016, 1738, 1894, 2256, 1610, 2025, 1494, 1515, 1855
2005, 1725, 1887, 2289, 1588, 2005, 1499, 1507, 1858
1997, 1710, 1882, 2317, 1582, 2008, 1508, 1499, 1866
1996, 1691, 1887, 2318, 1579, 2010, 1487, 1482, 1856
1971, 1672, 1884, 2299, 1590, 2014, 1485, 1481, 1868
1936, 1680, 1877, 2295, 1609, 2013, 1470, 1474, 1863
1916, 1670, 1880, 2254, 1608, 2009, 1483, 1467, 1872
1919, 1655, 1897, 2241, 1620, 2004, 1470, 1441, 1878
1894, 1661, 1901, 2220, 1615, 2002, 1475, 1452, 1879
1891, 1654, 1902, 2181, 1610, 2014, 1482, 1441, 1890
1888, 1641, 1908, 2169, 1607, 2016, 1481, 1450, 1888
1909, 1640, 1913, 2146, 1596, 2016, 1460, 1467, 1875
1917, 1631, 1908, 2151, 1590, 2004, 1462, 1485, 1872
1922, 1629, 1916, 2121, 1602, 2000, 1481, 1475, 1874
1922, 1622, 1920, 2092, 1587, 2000, 1468, 1488, 1871
1928, 1627, 1936, 2094, 1589, 2000, 1467, 1506, 1871
1915, 1637, 1951, 2056, 1573, 1993, 1442, 1496, 1881
1904, 1638, 1955, 2009, 1565, 1980, 1436, 1500, 1885
1891, 1639, 1956, 1997, 1557, 1981, 1438, 1495, 1875
1911, 1640, 1961, 1963, 1541, 1985, 1417, 1498, 1877
1919, 1639, 1961, 1944, 1526, 1981, 1450, 1496, 1880
1905, 1638, 1965, 1936, 1509, 1978, 1465, 1520, 1874
1911, 1639, 1963, 1932, 1496, 1975, 1458, 1530, 1873
1906, 1630, 1957, 1955, 1487, 1972, 1462, 1556, 1861
1901, 1620, 1969, 1986, 1475, 1979, 1456, 1581, 1863
1869, 1615, 1981, 1999, 1470, 1970, 1463, 1605, 1849
1860, 1611, 1993, 2000, 1452, 1951, 1472, 1639, 1851
1843, 1592, 2023, 1975, 1446, 1933, 1474, 1672, 1837
1822, 1592, 2023, 1982, 1439, 1922, 1488, 1715, 1832
1830, 1574, 2035, 1994, 1432, 1913, 1468, 1782, 1835
1835, 1566, 2051, 1995, 1421, 1903, 1477, 1886, 1828
1815, 1556, 2075, 2002, 1430, 1904, 1458, 2052, 1823
1808, 1549, 2116, 2023, 1425, 1915, 1489, 2285, 1821
1823, 1542, 2181, 2011, 1436, 1921, 1492, 2618, 1817
1843, 1522, 2252, 2022, 1442, 1924, 1499, 3048, 1821
1889, 1519, 2352, 2012, 1448, 1917, 1501, 3601, 1820
1899, 1521, 2458, 2023, 1446, 1912, 1529, 4317, 1805
1891, 1511, 2594, 1994, 1422, 1897, 1561, 5106, 1810
1884, 1501, 2744, 2004, 1417, 1889, 1573, 5970, 1811
1855, 1500, 2874, 1981, 1419, 1877, 1615, 6882, 1803
1865, 1497, 2961, 1967, 1404, 1864, 1661, 8030, 1815
1873, 1491, 3054, 1978, 1379, 1856, 1689, 9384, 1827
1881, 1477, 3085, 1958, 1365, 1844, 1728, 10965, 1820
1862, 1472, 3083, 1945, 1368, 1853, 1773, 12256, 1803
1846, 1464, 3103, 1907, 1352, 1864, 1783, 12666, 1809
1842, 1461, 3112, 1872, 1352, 1848, 1829, 11882, 1795
1884, 1449, 3053, 1863, 1333, 1834, 1878, 10311, 1798
1892, 1453, 2993, 1873, 1313, 1837, 1907, 8586, 1803
1901, 1451, 2967, 1872, 1304, 1831, 1966, 6903, 1814
1945, 1448, 2971, 1863, 1295, 1817, 2070, 5616, 1812
1941, 1431, 3013, 1855, 1305, 1812, 2179, 4815, 1808
1927, 1415, 3139, 1866, 1312, 1806, 2330, 4437, 1819
1974, 1396, 3259, 1862, 1301, 1798, 2473, 4266, 1831
1970, 1390, 3373, 1855, 1310, 1795, 2650, 4369, 1823
1981, 1385, 3546, 1828, 1298, 1784, 2743, 4749, 1824
2000, 1381, 3725, 1794, 1303, 1773, 2709, 5441, 1821
2017, 1372, 3864, 1761, 1294, 1777, 2607, 6351, 1815
2006, 1366, 3898, 1754, 1270, 1762, 2443, 7203, 1802
1995, 1351, 3824, 1749, 1248, 1750, 2264, 7929, 1794
1980, 1342, 3728, 1742, 1235, 1745, 2107, 8093, 1786
1970, 1325, 3582, 1737, 1231, 1735, 2013, 7533, 1775
1967, 1313, 3414, 1741, 1220, 1728, 1915, 6668, 1757
1974, 1305, 3265, 1728, 1220, 1728, 1910, 5585, 1753
1990, 1291, 3174, 1749, 1219, 1731, 1872, 4609, 1733
1984, 1278, 3107, 1760, 1224, 1732, 1857, 4016, 1734
1990, 1267, 3037, 1794, 1208, 1741, 1828, 3507, 1728
2000, 1258, 2955, 1772, 1204, 1743, 1826, 3069, 1713
2026, 1247, 2909, 1772, 1191, 1741, 1827, 2702, 1708
2046, 1241, 2853, 1765, 1171, 1732, 1794, 2403, 1694
2032, 1228, 2784, 1793, 1160, 1746, 1762, 2201, 1671
2012, 1224, 2697, 1771, 1158, 1780, 1710, 2065, 1680
2011, 1226, 2664, 1778, 1149, 1788, 1676, 1962, 1671
2012, 1217, 2603, 1774, 1151, 1794, 1654, 1894, 1651
2007, 1225, 2566, 1775, 1152, 1807, 1651, 1840, 1645
2003, 1225, 2516, 1784, 1153, 1815, 1629, 1768, 1645
2035, 1222, 2489, 1771, 1156, 1834, 1601, 1708, 1654
2076, 1217, 2469, 1761, 1145, 1860, 1566, 1672, 1651
2101, 1211, 2454, 1760, 1144, 1866, 1560, 1620, 1653
2112, 1210, 2425, 1757, 1144, 1867, 1540, 1576, 1632
2119, 1211, 2417, 1759, 1147, 1872, 1520, 1520, 1619
2096, 1199, 2425, 1775, 1150, 1888, 1502, 1486, 1612
2068, 1188, 2432, 1765, 1155, 1918, 1465, 1481, 1615
2045, 1189, 2445, 1770, 1154, 1931, 1470, 1463, 1616
1988, 1196, 2430, 1789, 1162, 1946, 1465, 1445, 1632
1964, 1195, 2432, 1767, 1162, 1965, 1483, 1439, 1637
1934, 1207, 2428, 1770, 1144, 1964, 1486, 1422, 1636
1909, 1211, 2407, 1772, 1138, 1936, 1477, 1407, 1641
1904, 1207, 2381, 1790, 1137, 1915, 1481, 1407, 1667
1891, 1204, 2347, 1783, 1132, 1907, 1482, 1386, 1666
1879, 1216, 2332, 1782, 1133, 1885, 1510, 1376, 1667
1888, 1206, 2314, 1790, 1124, 1860, 1521, 1352, 1679
1877, 1204, 2274, 1794, 1119, 1842, 1533, 1330, 1679
1865, 1192, 2269, 1782, 1114, 1807, 1555, 1316, 1695
1853, 1186, 2260, 1798, 1127, 1791, 1553, 1294, 1693
1826, 1179, 2240, 1816, 1126, 1775, 1549, 1297, 1692
1832, 1181, 2237, 1877, 1144, 1770, 1531, 1294, 1705
1845, 1192, 2226, 1875, 1141, 1767, 1502, 1298, 1720
1847, 1195, 2205, 1895, 1146, 1759, 1485, 1296, 1716
1834, 1183, 2203, 1922, 1139, 1751, 1488, 1298, 1721
1823, 1183, 2180, 1939, 1152, 1725, 1484, 1303, 1729
1829, 1175, 2141, 1964, 1152, 1708, 1486, 1300, 1728
1840, 1169, 2096, 1988, 1147, 1689, 1503, 1302, 1727
1860, 1181, 2073, 2030, 1155, 1685, 1527, 1302, 1715
1881, 1184, 2052, 2069, 1168, 1660, 1533, 1309, 1723
